# Project Changes Ledger

## Active Status
- CURRENT TASK: M1 Infrastructure & Platform Core (docs/TASKS.md)
- COMPLETED TASKS: **M0 Bootstrap complete** — M0.1 monorepo skeleton (§16.1); M0.2 agent workspace files (§16.3); M0.3 version pins per §3.1a; M0.4 TD-13 `.env.example` + boot fail-fast validation; M0.5 CI skeleton with SRS guard checks (plus SRS Revisions 11–12 applied pre-M0)
- NEXT TASK: M2 registration/approvals, plus the remaining M1 items (pg-boss runner + the three cron jobs, optimistic-locking helper, high-risk freshness assertions, Branch/Room CRUD, Pending route guard on the client). M1.9 auth flow is complete and running.
- BROWSER-TESTABLE NOW (see report): `http://localhost/healthz`, the API envelopes, and the OAuth redirect. Real Google sign-in needs `GOOGLE_CLIENT_ID`/`GOOGLE_CLIENT_SECRET` in `.env` from a Google Cloud project (§2.3 owner task, Risk R-2).
- SUPERSEDED NEXT TASK: M1.9d Express app + TD-3.8 error-envelope middleware + `request_id` propagation, then the OAuth lib (state+PKCE with the flow-state cookie), callback routing 4a/4b/4c, `/auth/refresh` + `/auth/logout` + `/me`, and `openapi.json` generation against the TD-3 gate. Done so far: `RefreshToken` + rotation/revocation/audit (T1–T12, A1–A3) and access-token issuance.
- ~~BLOCKING SRS GAP (pre-provisioned account lookup)~~ **RESOLVED by Revision 15** (Document Owner chose Option (a), 2026-07-24): `User.pre_provisioned_email` — nullable, lowercase with a CHECK backstop, unique among non-null values; `UserIdentity` stays completed-bindings-only with placeholder rows prohibited; §4.1b resolution order made normative; TD-10 email search spans both columns; §15.1 seeds the Super Admin through it. Original finding retained below for provenance.
- BLOCKING SRS GAP (RESOLVED — see above; original text kept for the record — §20 rule 20): pre-provisioned account lookup by email. §15.1 requires the Super Admin to be seeded as an `active` `User` pre-provisioned against `SUPER_ADMIN_EMAIL`, binding its Google identity on first login. §4.1b step 4b states the `UserIdentity` row is **created** at binding time, so none exists beforehand — yet §4.1b step 3 must "fall back to matching a pre-provisioned account by verified email", and §7 defines `User` with **no email column** (email lives only on `UserIdentity`). There is therefore nowhere to store a pre-provisioned address. TD-10 compounds it by listing "Google email" among student-search fields, which would miss unbound accounts. Candidate resolutions for the Owner: **(a)** add a `pre_provisioned_email` (lowercased, CHECK + partial unique) column to `User` in §7 — most faithful to §4.1b's "create the row at binding"; **(b)** create the `UserIdentity` row at pre-provision time with a NULL `provider_subject_id`, filled on binding — requires §4.1b step 4b to say "complete" rather than "create", and a partial unique index on the nullable subject id; **(c)** something else the Owner prefers. **Not resolved by invention** — M1.5 already had to correct exactly that failure mode (columns added to `Category`/`Level` that §7 does not define). Everything else in the seed is complete; the Super Admin block is the only gap, and the seed prints it loudly rather than skipping silently.
- ~~M1.9 BLOCKED (auth state-machine audit F1–F4)~~ **RESOLVED by Revision 16** (Document Owner, 2026-07-25): F1 refresh route added to TD-3.1 (option (a); TD-3 stays the single canonical surface); F2 `RefreshToken` entity + full surface (TD-6 unique, TD-4.13/14/15, TD-8 rows, TD-7 purge, TD-12 mechanics, §18 T1–T12); F3+F6 step-4a routing completed incl. `deleted_at`; F4 soft-delete declared the family-link revoke mechanism with TD-2/TD-8 rows and TD-1 left intact; F5 flow-state cookie specified; F7 no-role landing specified in §14.4. Original finding retained below for provenance.
- M1.9 BLOCKER (RESOLVED — see above; original text kept for the record) — 4 findings from the pre-implementation auth state-machine audit (§20 rule 20).** A full 14-attribute review of every authentication path against Revision 15 verified 17 of 21 paths and found 4 defects needing a Document Owner decision. **F1:** TD-12 mandates `POST /auth/refresh` as the sole cookie-authenticated route, but TD-3.1 does not list it, and §3.1 requires CI to fail on any endpoint absent from TD-3 — the mandated endpoint fails the mandated gate (currently carried in `scripts/ci/td3-routes.txt` on TD-12's authority, a workaround standing in for a spec fix). **F2:** TD-12 requires refresh rotation, a server-side revocation list, immediate revocation on suspension, and a 10-second previous-token grace window — all server-side state — but §7 defines no entity to hold any of it; logout therefore cannot invalidate a 30-day refresh token. Same class as the `pre_provisioned_email` gap closed by R15. **F3:** `Rejected` is terminal in TD-1 so the account persists and can still authenticate, yet §4.1b step 4a enumerates only Active/Pending/Suspended-or-deactivated and no screen exists in §2.1 or §14.1 — falling through to a dashboard would be an access-control failure. **F4:** TD-12/§4.3 rely on family-link revocation taking effect immediately, but TD-1 makes `Approved` terminal, TD-2 grants only approve/reject, and §5.6 offers no revoke action — the middleware is defined but the revoked state is unreachable (surfaces at M2). Non-blocking and resolved by reading adjacent clauses, recorded for transparency: **F5** PKCE verifier storage is unspecified (proceeding with a short-lived signed HttpOnly cookie — flow state, not authentication); **F6** step 4a routes on `account_status` without naming `deleted_at`, settled by §4.1's deactivated-account rule; **F7** an Active account with no role lands on §14.4's `NoPermissionState`. Review published for the Owner. **F1+F2 block the session layer, F3 blocks callback routing — implementation stopped before M1.9.**
- ~~OPEN SRS CONTRADICTION (deleted-account login routing)~~ **RESOLVED by Revision 20, option (a)** (Document Owner, 2026-07-25): the `deleted_at` scoping is removed from the lookup and refusal is solely step 4a's job. A soft-deleted person cannot register again without staff action. Test un-skipped and green. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). Surfaced by testing, in text I authored under Revision 15. §7 says the pre-provision fallback "is scoped to `deleted_at IS NULL`" **and, in the same sentence,** that "a suspended or **deleted** account yields the 'Account deactivated' screen" — but the scoping is exactly what makes a deleted account unreachable by that lookup, so the second clause cannot happen. §4.1 separately states that soft-deleted accounts "show 'Account deactivated' … on login attempt. **Never silently re-register or reactivate.**" **Where they disagree:** a soft-deleted account that was **never bound** to a Google identity. Following §7's scoping it is invisible to both lookups and falls through to onboarding — i.e. the platform invites the person to register again, which §4.1's "never silently re-register" appears to forbid; following §4.1 it must reach the deactivated screen, which §7's scoping prevents. **The bound-then-deleted case is NOT ambiguous and is implemented**: the identity lookup now returns deactivated identities flagged rather than hidden, so the account is *found and refused* instead of falling through — hiding it would have invited re-registration, and the DB would then have refused the duplicate `(provider, provider_subject_id)` with an unfriendly 409 anyway. Candidate resolutions: **(a)** drop `deleted_at IS NULL` from the §7 fallback and let `routeByStatus` refuse deleted accounts (one rule, §4.1 satisfied, a deleted person can never re-register without staff action); **(b)** keep the scoping and state in §4.1 that a never-bound deleted account may register afresh, since the new account still enters `Pending` and needs approval, so nothing is silently *reactivated*. The integration test for this case is present but `it.skip`ped with the reason inline, so it is visible rather than quietly dropped. **Not resolved by invention.**
- ~~OPEN SRS CONTRADICTION (TD-3 seed vs canonical)~~ **RESOLVED by Revision 21, option (a)** (Document Owner, 2026-07-25): TD-3 is the normative registry for the documented milestones; later milestones add endpoints by SRS revision. CI hard-fails on contradicting, undocumented, or uncited endpoints and reports documented-but-unimplemented ones as PENDING. Branch/Room CRUD unblocked. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). TD-3's own preamble calls its list "**Representative critical operations**" and says "this registry is the **seed** for it [the OpenAPI doc]" — i.e. the registry is a partial seed and the generated OpenAPI document is the binding contract, so OpenAPI ⊇ registry. **§3.1 (Revision 10) says the opposite:** the registry "is the **canonical** API contract — it defines which endpoints exist", and "CI fails if the generated document contains an endpoint **absent from TD-3** or omits a TD-3 endpoint", i.e. OpenAPI == registry. **Where it bites now:** §5.6, §14.1 and §14.2 all require a Branches & Rooms admin screen with CRUD, but TD-3 lists **only** `POST /admin/branches/{id}/event-backfill` — no branch or room CRUD routes at all. Under §3.1 those endpoints are "invented" and hard-fail CI; under TD-3's preamble they are the expected growth of a seed. The same applies to every CRUD screen in M2–M6 (users, groups, levels, taxonomy, content, calendar), so this is not a one-off. Candidate resolutions: **(a)** treat TD-3 as the **seed** its preamble says it is — CI keeps hard-failing only on endpoints that contradict TD-3's *semantics*, and §3.1's "absent from TD-3" clause is narrowed to the routes TD-3 does define; **(b)** treat TD-3 as **exhaustive** and extend it, by SRS revision, with every CRUD route each milestone needs (largest spec churn, strongest control); **(c)** something else. **Not resolved by invention** — under either reading I would be adding endpoints to a contract, which §20 rule 16 makes an Owner decision. Everything else in M1 proceeds.
- **OPEN AMBIGUITY 3 (recorded per Document Owner instruction; decide before production) — `SUPER_ADMIN_EMAIL` reseeding.** The §15.1 Super Admin seed is idempotent **per email address**, not "exactly one Super Admin". Changing `SUPER_ADMIN_EMAIL` and re-running the seed therefore **creates a second active Super Admin and leaves the previous row active and unclaimed**, rather than retiring it. Observed on 2026-07-25 when the Owner switched the value: `admin@example.com` remains `active` alongside the real address. Harmless in development (nobody owns the stale address), but in production an orphaned, permanently-unclaimable Super Admin row is a standing access-control artefact. §15.1 does not say which behaviour it wants — retire the superseded row, refuse to seed a second, or accept multiple Super Admins by design — so **no behaviour has been invented**. Options to decide before the first production seed: (a) keep the value stable from the first production seed and treat a change as a manual operation; (b) have the seed deactivate any Super Admin row whose `pre_provisioned_email` no longer matches the env var; (c) accept multiple Super Admins as legitimate and document it.
- SRS REVISION IN FORCE: Revision 21 (2026-07-25, Document Owner approved) — see SRS-R21 row below.
- ~~OBSERVATION: audit volume vs §2.4~~ **RESOLVED by Revision 18** (Document Owner, 2026-07-25): the estimate was revised to the real workload rather than the audit trail being reduced — per-refresh `auth.refresh` auditing stays normative; all six `auth.*` actions retain 12 months; `audit.purge` (TD-7) enforces it. Original observation retained below for provenance.
- OBSERVATION (RESOLVED — see above): per-refresh `auth.refresh` auditing (owner-mandated in R16) writes one row per refresh per session. At §2.4 scale that is roughly **800k–900k audit rows/year**, against §2.4's stated envelope of **~100k/year and a 1M total design ceiling** — i.e. the envelope is reached within about a year. Nothing is under-specified for implementation, so this is recorded rather than blocking. Two related choices the Owner may want to make together: whether `auth.*` lifecycle rows fall under TD-8's **12-month login-audit retention** or its indefinite retention (TD-8 says "Login audits retain 12 months; all other audit rows retained indefinitely" without classifying the new rows), and whether §2.4's audit estimate should be revised.
- VERSION POLICY PHASE: **Phase 1 — Active Development** (§3.1a, Revision 14). Patch-level dependency/image updates are permitted, each in its own dedicated commit with a stated reason, a full CI re-run, the §3.1a table updated, and a ledger row. Major/minor upgrades and new frameworks remain prohibited without Document Owner approval. Phase 2 (freeze, digest locking, security review, release candidate) begins at MVP feature freeze / M8.
- OPEN CANDIDATE FOR A PHASE-1 PATCH TASK: the IDE scanner reports 3 critical / 36 high CVEs in `node:24.11.0-slim`. Under Revision 14 this is now actionable as a dedicated patch commit (e.g. Node 24.11.0 → latest 24.x patch) rather than being blocked — not yet performed, so it stays visible here.
- ~~OPEN AMBIGUITY 2~~ **RESOLVED by Revision 14** (Document Owner, 2026-07-24): the upload-quota split is now specified — Nginx keeps coarse per-IP edge protection; the authoritative 30/hour/user quota is enforced in the application against PostgreSQL (`RateLimitCounter`, §7); njs, in-process memory, and pg-boss are all explicitly prohibited for it. Original finding retained below for provenance.
- OPEN AMBIGUITY 2 (RESOLVED — see above; original text kept for the record — §20 rule 20): TD-13 asks for the upload-initiation rate limit "30/hour/user" at the Nginx layer (§3.1: rate limiting is "Managed at the Nginx reverse-proxy layer … not in-process memory"). Nginx's `limit_req` cannot express this on **either** axis: it keys on connection variables (the JWT subject needs the njs/lua module; `$http_authorization` is truncated at 255 bytes, so it cannot identify users reliably), and its rate grammar accepts only `r/s` and `r/m`, so 30/h (0.5/min) has no representation — the closest expressible floor is `1r/m` (= 60/h). Implemented: a coarse per-IP burst guard at `1r/m` at the edge, with the authoritative 30/hour/**user** quota to be enforced in the application at M6 where the identity is known. **Not silently resolved — Document Owner decision requested before M6** on whether to (a) accept the split (edge guard + app quota), (b) add the njs module to the Nginx image, or (c) revise TD-13's value/placement.
- OPEN AMBIGUITY 1 (recorded, non-blocking — §20 rule 20): TD-13 declares its table "the single authoritative list" of environment variables, but the Postgres container's bootstrap variable `POSTGRES_PASSWORD` is not in it, while the SRS simultaneously requires a password-protected DB (the `DATABASE_URL` example embeds one). Resolved mechanically rather than by invention: the value is **not a new configuration decision** — it is the same secret already present in `DATABASE_URL`, re-expressed in the form the postgres image requires. It lives in a separate, gitignored `infra.env` (template: `infra.env.example`) so `.env.example` stays in exact lockstep with the TD-13 table. Flagged to the Document Owner; a future revision may prefer to list it in TD-13 explicitly.

## Progress History
| Date | Task Ref | What Was Built | System Impacts | DB Migrations |
| 2026-07-24 | M1.7 | Production seed (§15.1), idempotent — **proven by running it twice and comparing row counts**, which is the property §19.1 step 6 depends on since it re-runs on every deployment. Seeds 5 roles · 3 categories with `display_order` · **21 levels with the deliberately non-uniform numbering §4.4b insists on** (Women 0–7, Teens 1–6 with no level 0, Children 0–6) · 3 subjects (the Quran deliberately not among them, §4.4b) · academic year 2026-2027 `is_current` · **all 114 Surahs** · 6 SystemSetting rows. **Branches/Rooms/Groups/roster are NOT seeded** — §15.1 prohibits placeholder branches in production; verified `branch` count is 0. Surah dataset checked into the repo as `prisma/seed/quran-surahs.json` and **asserted at seed time** (exactly 114 rows; ayah total exactly **6236**, the canonical Hafs count) because a wrong `total_ayahs` silently corrupts every coverage percentage and every BR-11 level-completion decision. SystemSetting upserts use an **empty update** so re-running never clobbers a value an Admin has since changed (TD-13 runtime-editable). Revision 14 values seeded: `grading.display_scale 20`, `grading.passing_grade_bp 5000`, `hijri.day_offset 0`, plus per-Category default visibility (Women public, Teens/Children private). **Prisma 7 requires a driver adapter**, so `@prisma/adapter-pg` was added (a mandatory companion of the already-approved Prisma major, not a new framework) and `src/lib/prisma.ts` now applies the **TD-13 `connection_limit=10`** explicitly rather than leaving the pool at a default. **Build layout corrected:** the seed lives in `prisma/seed` per §16.1 but imports from `src/lib`, so it now compiles into the same `dist` tree as the application (`rootDir` = package root) instead of being patched into the runtime image — two earlier COPY-based attempts failed, each revealing another missing path. `npm run seed:production` runs the compiled output, matching §19.1 step 6 verbatim. **Super Admin NOT seeded — blocked on the SRS gap recorded above**; the seed prints the reason loudly instead of skipping silently | Reference data ready for M1.8 fixtures and all later milestones; deployment step 6 works verbatim | None (seed only) |
| 2026-07-24 | M1.6b | Schema parity with §7 restored after Revision 14: `RateLimitCounter` model + forward-only migration `20260724210945_add_rate_limit_counter` (TD-6b append-only; no DROP/RENAME). Verified live: unique `(user_id, bucket, window_start)` present and **rejecting duplicates** — the constraint is what makes the TD-4.12 increment safe under concurrency. **Latent data-loss bug caught by the TD-6b guard:** Prisma's first attempt at this migration emitted `DROP INDEX` for all four TD-10 shadow-column search indexes. They had been created only in the hand-written init SQL, so Prisma diffed them as drift and would have destroyed them — silently, and again on *every* future migration. The DROP/RENAME lint blocked the commit; root cause fixed by declaring those four plain btree indexes in `schema.prisma` (expressible there, unlike the collations/CHECKs/partial indexes/triggers §20 rule 5 keeps in SQL) with names matching the migration so nothing is dropped and recreated. Regenerated migration contains zero DROPs, and all four indexes were confirmed still present after applying it. **Note on the deployment model:** `migrate deploy` inside the api container initially reported only 1 migration — the image bakes in `prisma/` at build time, so a new migration requires an image rebuild. That is correct §19.1 behaviour (production pulls a CI-built image carrying the history), confirmed by rebuilding and re-running | Quota store ready for the M6 enforcement task; guard proved it protects real invariants | `20260724210945_add_rate_limit_counter` (applied) |
| 2026-07-24 | SRS-R14 | **Document Owner-approved Revision 14** — three decisions taken during M1, each resolving an item this agent had escalated rather than assumed. **(1) Grading scale:** association scale **/20**, default passing grade **10/20** = `grading.display_scale 20` + `grading.passing_grade_bp 5000`, stored in **`SystemSetting` only** (§4.6, §15.1, TD-13) — confirming the M1.5 decision to keep these off `Level`/`Category`, which §7 defines without such columns. **(2) Rate limiting is two-layer** (§3.1, §6, TD-13, §18, §19.2): Nginx = coarse per-IP edge; the authoritative **30 uploads/hour/user** quota moves into the application with **PostgreSQL as the store**. New entity **`RateLimitCounter`** in §7, its unique key in TD-6, `ratelimit.purge` in TD-7, the check-then-write transaction as **TD-4.12**, and its row lock in TD-15.2. njs, in-process memory, and pg-boss are each explicitly prohibited for this, with the reasoning recorded so it is not re-litigated. **(3) Version policy replaced** (§3.1a) by a two-phase lifecycle: Phase 1 Active Development permits patch-level updates under five conditions (own commit, stated reason, full CI, table updated, ledger row) while majors/minors/new frameworks stay prohibited; Phase 2 MVP Feature Freeze locks everything incl. image digests, regenerates lockfiles, runs a full security review, and cuts the release candidate. **Cross-reference integrity verified:** appending the quota transaction as TD-4.**12** rather than inserting it at 11 was deliberate — `TD-4.11` is cited as the Quran-log transaction in §4.5, §17 J8, and `docs/TASKS.md`, and inserting would have silently repointed all three. Revision 10's historical entry marked *superseded* where it states the old freeze rule. Post-edit sweeps confirmed no surviving contradictory text on any of the three decisions | SRS is authoritative again for all three; M1 schema must now regain parity with §7 by adding `RateLimitCounter` | None (schema follow-up is its own commit) |
| 2026-07-24 | SRS-R13 | **Document Owner-approved Revision 13** (owner-review workflow after the M0 report; both findings verified against SRS with line-level sweep before approval): (A) TD-3 §3.6 grading-template routes moved to a postponement note (§3.5 multipart pattern) — excluded from the MVP OpenAPI contract and §3.1 CI conformance until the engine ships, resolving the §3.1-CI vs §20-rule-16 contradiction; (B) full leftover sweep annotated/trimmed: §5.8 flow tail, TD-2 template row (removed, preserved in the note for the engine's return), §15.2 fixture templates, TD-8 template audit rows, §4.6 grading-flow wording, §2.1 Admin description, §2.3 owner task; (C) TD-13 NODE_ENV officially `production \| development \| test` — boot validation enumerates exactly these three (M0.4 implementation now matches the SRS letter, no longer an interpretation). Companion update: scripts/ci/td3-routes.txt header cites Revision 13. Header/status/revision-date updated in SRS | TD-3 registry, CI conformance check, and §15.2 fixtures are now internally consistent; M1 may proceed | None |
| 2026-07-26 | M2.2 | Approval queue (§5.6, TD-3.2, TD-4.2): `GET /admin/approvals` plus `POST /admin/approvals/{id}/approve|reject`. One queue, two item types — a registration bundle and a standalone §4.3 link request; TD-3.2's `{id}` carries no type, so it is resolved against pending registrations first and then pending links (distinct UUID tables, so a value cannot mean both). A pending child is **never** listed as its own entry (`childLinks: { none: {} }`): it appears inside its parent's bundle, because §4.3 requires the family to be approved once and atomically. Approving writes parent activation + child activation + link approval + the audit row in ONE transaction (TD-4.2); rejection is atomic across the bundle the same way, so a parent and child are never left half-decided. Approval assigns no roles. Rejection requires a reason (§5.6, §14.2) within TD-9's 500 chars. **New TD-12 freshness policy** (`src/policies/freshness.policy.ts`): high-risk endpoints re-read the caller per request and rebuild roles from live rows. It returns the fresh roles rather than a boolean — deliberately, so a caller cannot verify freshness and then act on the token's stale `roles[]`, which would defeat the check. Proven over HTTP: a *validly signed* token claiming `admin` for a non-admin user is refused 403, and suspending an admin revokes approval power on the very next request without touching their token. Concurrent decisions are first-wins (TD-15.3) — the loser gets 409 STATE_CONFLICT and exactly one `user.approve` audit row exists. 11 service-level + 10 HTTP-level integration tests; **all five guards mutation-tested** (freshness status, freshness role, bundle exclusion, child activation, mandatory reason) and every mutant is caught. 33 unit + 69 integration green, three consecutive runs. |
| 2026-07-26 | M2.2 | **Defect fixed — the production image shipped the test suite.** `tsconfig.json` had no `exclude`, so `tsc -p tsconfig.json` emitted all ten `*.test.js` files into `dist/`, and the running api container carried its own tests. Found by inspecting the rebuilt image rather than the build script. Tests are now excluded from the emitted artifact while `tsconfig.typecheck.json` clears the exclude, so all ten are still typechecked — verified both ways (`--listFiles` counts 10 test files under typecheck; `dist/` contains 0). |
| 2026-07-26 | M2.2 | **Contract defect fixed — the OpenAPI document advertised the wrong health URL.** `servers` is `/api/v1`, and `/healthz` was listed as a plain path, so the document claimed `/api/v1/healthz` — which falls inside the guarded router and answers 401. A consumer following the contract would have concluded the service was unhealthy. TD-14 serves it at the origin root, so the path item now carries its own `servers: [{ url: '/' }]` override. Confirmed against the running stack: `/healthz` 200, `/api/v1/healthz` 401. The td3-routes registry already documented the distinction in a comment; only the machine-readable contract was wrong. |
| 2026-07-26 | M2.2 | Integration suite switched to `fileParallelism: false`. The suites share ONE real database and mutate global rows, so one file's teardown deleted the `legal.consent_text_version` setting out from under another file's fixture mid-run — a test-harness race, not a product defect, but it made the suite lie. Serial execution is the honest configuration for a shared-database suite; the whole run is ~11s. |
| 2026-07-26 | SRS R22 | **Revision 22 (Document Owner decision) — `SUPER_ADMIN_EMAIL` is a bootstrap value.** Closes the last open ambiguity from the M1 verification pass, which had to be decided before the first production seed. §15.1's idempotency gate matched the existing row **on `pre_provisioned_email`**, which is idempotent only while that env var never changes: editing it and re-running created a **second** Super Admin and left the previous one active, privileged and unclaimed. The gate now asks **"does an active Super Administrator exist"** — if so the value is **ignored permanently** and administrators are managed exclusively through the application, with the database as the single source of truth. When the gate is open: an existing non-deleted account for that address is **granted** the role rather than duplicated (matched on **either** a bound `UserIdentity.email` **or** `User.pre_provisioned_email`, both lowercased per TD-12), and **activated if not already**, since TD-12's freshness check would refuse a suspended administrator — bootstrap must yield a *usable* admin. A **soft-deleted** holder is a hard stop: the seed fails loudly and creates nothing, because §4.1 forbids silent reactivation (R20) and the TD-6 partial unique index on `pre_provisioned_email` spans deleted rows, so a parallel account would violate it. **Deliberate security posture:** the gate reopening when every administrator is suspended or deleted **is** the lockout-recovery path, and grants no new authority — reaching it requires running the seed on the host (§19.1 step 6, never on container boot), which already requires `DATABASE_URL`. `SUPER_ADMIN_EMAIL` stays **Required** in TD-13 and boot validation is unchanged. SRS edits: status line, §0 revision entry, §15.1 Super Admin bullet, TD-13 row, §19.1 step 2. |
| 2026-07-26 | SRS R22 | Implementation: `seedSuperAdmin` extracted to `prisma/seed/super-admin.ts` as `bootstrapSuperAdmin(prisma, email)` so the gate is testable without running the whole seed. 11 integration tests; **six mutations of the gate all caught**, including a mutation that restores the exact pre-R22 behaviour (match on email), which fails the "no-op under a changed email" test. Verified against the real artifact too: `docker compose run --rm api npm run seed:production` twice in a row reports the R22 no-op path. |
| 2026-07-26 | SRS R22 | **Test defect fixed — the suite damaged real seed data.** The bootstrap tests must park the seeded Super Admin (the gate is global), and captured the parked list in `beforeEach`; after the first test that captured an empty list, so `afterAll` restored nothing and left the **real Super Admin suspended**. Caught by running the actual seed afterwards and seeing it report `activated from suspended` rather than the no-op path — inspection of the test would not have shown it. Parking moved to `beforeAll`, and the restore is now **asserted** rather than trusted. |
| 2026-07-26 | M2.3 | **`X-Active-Child-ID` child-context verification (§4.3, TD-12, §20 rule 6)** — the safeguarding centrepiece of the family model. `src/middleware/child-context.ts` implements §4.3's ordered resolution: **(1)** header present → acting as a Parent, requiring an `Approved` `FamilyLink` matching **BOTH** the JWT `sub` **AND** the header child (matching the child alone is the §20 rule 6 vulnerability, and it is mutation-tested); **(2)** header absent + `Student` role → bypass entirely, ownership verified against `sub`; **(3)** header absent + Parent-only → `400`. The order is normative, so a dual-role caller sending the header acts as a parent. Every no-match reason — pending, rejected, revoked, nonexistent, another parent's child — returns an **indistinguishable `404`** (no existence leaks); `FAMILY_LINK_PENDING` is deliberately unused here per TD-3.8. The resolver returns the verified id rather than a boolean so downstream code cannot fall back to a body/query student id. 15 integration tests covering both §19.2 named regressions (Student-role bypass, foreign-parent 404); **seven mutations all caught.** |
| 2026-07-26 | M2.3 | **Defect found by test — a malformed `X-Active-Child-ID` leaked through as a 500.** An unvalidated header value reached Postgres and raised a uuid cast error (Prisma `P2007`), so a malformed id produced a **500** while a valid-but-unauthorized one produced a `404`. That observable difference is exactly the side channel §4.3's uniform 404 exists to close. The header is now shape-checked before the query and joins the other "nonexistent" cases as `404`. |
| 2026-07-26 | M2.3 | FamilyLink revocation (§4.3 Revision 16): `DELETE /admin/family-links/{id}`. Soft-deleting the row **is** the revocation — TD-1 keeps `Approved` terminal, no `Approved → Revoked` transition added — following the TD-4.8 transaction (`deleted_at`/`deleted_by` + Trash snapshot + `familylink.revoke` audit carrying both parties and the reason, per §7's attribution invariant). Admin/Super Admin only (TD-2) with the TD-12 freshness assertion, since severing a parent's access to a child's record sits on the safeguarding boundary. Tests assert the property that matters — access is gone **through the resolver** on the very next request, not merely that a column changed — plus that revoking one link leaves the parent's other children and the child's other parent untouched, and that TD-6's partial index lets the same pair be re-requested as a fresh `Pending` row. 10 service + 7 HTTP tests. |
| 2026-07-26 | M2.3 | **Contract-integrity defect fixed — the TD-3 gate could not see an endpoint that was documented but never served.** A shell `cd` failure silently skipped the edit that mounts `DELETE /admin/family-links/{id}`, yet the route was added to `td3-routes.txt` **and** to `docs/openapi.json`, and **every gate passed** while the endpoint returned 404 to real callers. Only the HTTP-level test caught it. Root cause: the drift check compares the generator's output to the committed file, and the §3.1 conformance check compares that output to the registry — **neither ever consults the Express router**, so "contract = implementation" was aspirational. `generate-openapi.ts` now builds the real app (its config and client are parameters, so no environment or database is needed) and **reconciles the documented operations against the mounted routes in both directions**, refusing to write the file and exiting 1 on any mismatch. Verified by deliberately unmounting a documented route (caught as DOCUMENTED BUT NOT SERVED) and mounting an undocumented one (caught as SERVED BUT NOT DOCUMENTED). |
| 2026-07-26 | M2.3 | Test-teardown defect: `Trash.deleted_by` references the acting admin under a `RESTRICT` constraint, so clearing Trash rows by `target_id` alone left rows that blocked deleting the actor — surfacing as a failing suite hook rather than a failing assertion. Teardown now clears by actor as well as by target. |
| 2026-07-26 | SRS R23 | **Revision 23 (Document Owner decisions).** **(1) `SUPER_ADMIN_EMAIL` is now conditionally required.** Revision 22 left a value described as bootstrap-only being demanded at every boot forever. The running API never reads it, so it is **removed from `REQUIRED_ENV_VARS`** and boot validation no longer demands it; the **seed** requires it only while the R22 gate is open, and then fails loudly naming the variable. **(2) Linking an existing child is staff-mediated** (option (c)): the MVP grants parents **no search over existing children**, so `POST /family-links` is an Admin/Super Admin operation with both parties identified from the §14.2 screen where staff may already browse users — which is exactly why the anti-enumeration problem that blocked this endpoint disappears. Parent self-service remains registering a NEW child via §4.1b. §4.3's rule that every new link enters `Pending` is retained **without exception**, including for staff-created links, which also keeps the §5.6 queue's standalone family-link item type reachable. A duplicate live link answers `DUPLICATE`, never `FAMILY_LINK_PENDING` — TD-3.8 restricts that code to own-resource contexts, so a staff caller must not learn another pair's review state. SRS edits: status line, §0 entry, TD-13 row, §15.1, §19.1 step 2, §4.3, TD-3.2. 11 service + 6 HTTP tests; five mutations of the new guards all caught, including one that reopens parent self-service. |
| 2026-07-26 | SRS R23 | **Defect found by running the real image, not the unit test.** `SUPER_ADMIN_EMAIL` was made `.optional()`, and the unit test passed `undefined` — but an operator who "removes" a variable usually leaves `NAME=` in `.env`, which arrives as an **empty string** and failed `.min(1)`, so the API refused to boot on a variable it does not use. Revision 23's promise that the value may be removed was therefore only half true. Blank now means absent for both optional strings (`SUPER_ADMIN_EMAIL`, `BACKUP_TARGET_SSH`), verified in the container: boot accepts `SUPER_ADMIN_EMAIL=` and the seed still fails loudly when the gate is open. |
| 2026-07-26 | M2.3 | Test-harness: the HTTP suites began tripping Nginx's per-IP edge limit (120r/m burst 20, §3.1) as their request count grew — **the protection working, not a defect**. Relaxing the limit for tests would mean testing a configuration production never runs, which is the anti-pattern §19.0 names when it forbids environment-conditional downgrades. Instead `src/test-support/http-client.ts` **waits and retries on 429 like a well-behaved client**, with an opt-out for the future §19.2 test that must assert a 429. Excluded from the build alongside the tests. |
| 2026-07-26 | M2.3 | Test-harness: each integration file opened a Prisma client at the TD-13 production pool size (10) against a 30-connection server already using 13 — two overlapping test clients could exhaust the budget, the likely cause of one unreproduced transient failure. `createPrismaClient` now takes an optional pool size **capped at the TD-13 limit** (never above it) and the suites request 3. |
